id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
4d9ea5bd-e64f-4bd5-b70b-68811d33dfbd,2019-09-24 01:20:56.000000,2020-11-29 13:27:51.374614,,48dfd78319ad72e9a6f16eab5f41a148,bb61242530a19fce8c9d9ea7f4c5b125,f9aa218b2dd9613c42107f0139ea3e19,1956-09-15 00:00:00.000000,active,5.27.11, Silva,RS,São Luiz,2020-11-29 13:27:51.374614,235.46612731192036,8,1883.7290184953629,23,paid_search
92842b96-e613-4eac-a63d-1906a4ad1671,2017-08-03 11:11:06.000000,2020-11-13 13:27:51.375571,,3339c62b136a46ae9b33b1203352bfa5,f5343c9864365af32d89cc50a61fd849,50d879ed540051e4e6b415baa595f7b9,1959-11-25 00:00:00.000000,active,5.27.10, Aragão do Galho,GO,Pindorama,2020-11-13 13:27:51.375571,244.21894388330108,9,2197.9704949497095,39,organic_search
8f16a4a2-d02a-4459-9b70-be78c2469593,2018-01-16 20:27:46.000000,2020-11-11 13:27:51.376319,,b6fc9095367233694c06ab589478c303,49266ac90172a351bf6d3cfe5f1ed65a,2f3882a307406ef247bc8ad3ff84838f,1992-02-03 00:00:00.000000,active,3.29.8, da Cruz,MS,Bom Jesus,2020-11-11 13:27:51.376319,238.05719860245344,4,952.2287944098138,41,crm
44380c20-8b77-4129-b29b-276be42247a4,2017-11-08 00:06:34.000000,2020-11-10 13:27:51.377085,,5bedaaf9cdbe8f2657d640cbb4fc697d,c384a29bb3934cac1468f0dbede7d62c,f261917d8a4a23ec28fb66767a6269d4,1968-01-09 00:00:00.000000,active,4.25.5, Souza do Norte,SE,Aguas Claras,2020-11-10 13:27:51.377085,187.82450143387143,4,751.2980057354857,42,organic_search
47ad4e31-6e42-42dc-9d03-801ffb535600,2017-03-11 09:14:17.000000,2020-11-25 13:27:51.377830,,7d60b83ec474dc49ed12961709053a62,9cf1452123b9b88baeec3f7671913c13,4be1c76be67cf1daa54f42d11e58b0dc,1986-09-20 00:00:00.000000,active,4.41.10, Gonçalves de Cardoso,PI,Castanheira,2020-11-25 13:27:51.377830,222.21907601160927,8,1777.7526080928742,27,organic_search
aba34a24-bdf0-4f34-b0b7-55c8fcbcefe6,2019-12-25 09:19:23.000000,2020-11-23 13:27:51.378528,,c1eb98109e76e0304f6ef883e4a500f4,e7ccddc791098b6226bea1cffcb8c340,507b5f73e7c95f1c0a662a8a0717033b,1941-10-22 00:00:00.000000,active,4.25.9, Gomes do Sul,PI,São Bernardo,2020-11-23 13:27:51.378528,263.24271413145783,11,2895.6698554460363,29,crm
38433803-46db-4044-8299-b21c4efb64ba,2016-10-04 06:00:17.000000,2020-11-15 13:27:51.379046,,0bcbf176b1a873bc87cccdc1154daf6b,69b7289b080401dacbd2c12064d27359,8a1f8681258d003dffd9291fad58c366,1969-06-25 00:00:00.000000,active,4.42.10, Melo do Amparo,BA,Bernadete,2020-11-15 13:27:51.379046,213.44304504673624,10,2134.4304504673623,37,organic_search
a038dad3-03e6-44d8-a75f-870133c0c9ab,2017-09-29 20:18:38.000000,2020-11-22 13:27:51.379829,,c3e17d7e5404d16a2696d1906f5edcd2,c00279aa22b64c60c4b76a5670d2a8d2,33500a317bb5487988462b1f898e8bde,1988-04-24 00:00:00.000000,active,4.24.11, Peixoto,GO,Alto Das Antenas,2020-11-22 13:27:51.379829,202.43049997586007,6,1214.5829998551603,30,organic_search
0dab79da-d7ca-452c-a8cc-72367393dc97,2020-08-02 23:59:30.000000,2020-09-12 13:20:33.000000,2020-09-12 13:20:33.000000,5d89002af2eb518d3e819dacf698e0cf,82851cef5a0aeaa09eba7203cdd3052f,581248f2ba0b07dd6f8a3679b7d3f484,1956-02-20 00:00:00.000000,canceled,4.28.14, Vieira,SP,Palmeiras,2020-08-14 14:27:33.000000,224.55283469239671,13,2919.1868510011573,129,crm
20b44d6c-c120-4722-80b5-d9b770415881,2016-05-15 04:55:25.000000,2020-11-10 13:27:51.381272,,47ec1b0b80c01efaa002c18ac6dc6278,28a4f01bddffdcc24e45665ea03e71c3,14d19681889c248cd2865a184cc5cd28,1977-05-15 00:00:00.000000,paused,2.7.11, Aragão,ES,Vila Jardim São José,2020-11-10 13:27:51.381272,245.27364082029737,10,2452.7364082029735,42,direct
646fcaac-4905-4675-9869-15cabcbba93d,2017-03-31 02:58:30.000000,2020-11-22 13:27:51.381892,,e70f330eecac3fdb812cf0f69727666c,900755b451c5069a76fbb09e441d08e0,2ba102306d1b4a2ec80c2f9d2de270fa,1972-06-20 00:00:00.000000,active,5.52.7, Nascimento,RN,Vila Suzana Primeira Seção,2020-11-22 13:27:51.381892,239.3013454046315,9,2153.7121086416832,30,crm
6f2d2aa7-6f34-4f14-b8ca-da02114c03c1,2019-11-09 16:23:37.000000,2020-11-19 13:27:51.382529,,6c7a3a2887e41f021ae6cf52035e746d,f47c0b794a0adddc8d8787aab0061f44,bb9685bb388d112ddbaa838127a642d2,1986-04-06 00:00:00.000000,active,2.29.5, Barros Verde,TO,Colégio Batista,2020-11-19 13:27:51.382529,226.78166859046334,9,2041.03501731417,33,organic_search
67dd9c52-827b-487d-952d-7287cdd8b52d,2016-08-20 14:33:38.000000,2020-11-17 13:27:51.383172,,254a14d22533a536a299a07adb95b692,d75699e400c8a7433ffe2c3d9341af27,f25537927292884d24582d61c6103cd7,1961-03-27 00:00:00.000000,active,4.28.2, Costa de Goiás,AM,Santa Branca,2020-11-17 13:27:51.383172,194.79079698224785,12,2337.489563786974,35,organic_search
1cc5ad6f-7c52-43a3-ae90-4e816db7a44f,2019-09-04 03:21:15.000000,2020-11-18 13:27:51.383685,,0601a83f66b59ef6bf6857e26b7250e3,f030c6aaefb29daa5345eb6bd3d242fb,e97c5645bc5bc1b0959210f603e25448,1977-12-28 00:00:00.000000,active,5.29.8, Rocha de Ferreira,AC,Jardim Do Vale,2020-11-18 13:27:51.383685,226.83031267646038,7,1587.8121887352227,34,organic_search
e691f8ff-0218-4b67-98d5-914e0dd75653,2018-10-15 12:33:30.000000,2020-11-23 13:27:51.384209,,89a5761036d45177dd4f809ce6b0af85,daa46cc387c91b6d88978b802c08a5a6,64e65320e7bee9a161b2bc1a6496e21e,1978-10-20 00:00:00.000000,active,3.25.12, Costa,ES,Lagoa,2020-11-23 13:27:51.384209,197.78052031745852,12,2373.3662438095025,29,organic_search
d2c5fc26-7060-416f-b896-f4c3349213b2,2020-11-26 18:01:24.000000,2020-11-12 13:27:51.384711,,46d33df3c1be0c65637978291a8a2e44,d86db007c6ea669f961159984febabf3,e1868dc31bb64387b0ef15386f6abcaa,1979-01-08 00:00:00.000000,active,3.12.11, Viana,BA,Colégio Batista,2020-11-12 13:27:51.384711,259.40296957184364,10,2594.0296957184364,40,direct
99b623e6-02cd-4d2d-a4f8-efaed35461b9,2019-01-23 16:50:11.000000,2020-11-20 13:27:51.385231,,ce2c92836ff948767e62bd67f0e05cb6,a342eb003bfb44c62f8868af94207947,b38b2161bc19f2262d0ce09cac05102d,1992-12-19 00:00:00.000000,active,4.15.8, Moura do Oeste,SP,Vila Nova Cachoeirinha 3ª Seção,2020-11-20 13:27:51.385231,212.54653593304394,9,1912.9188233973955,32,none
e386e267-c209-486f-87b0-948f43e54a3a,2020-01-09 10:17:15.000000,2020-11-20 13:27:51.385772,,aa83708e832ed586c8ca68406228c91f,7a9926e634e0e5a468d9e205dfe6d064,226fceac6e7fbadbebeef2cd04d34d5b,1990-12-11 00:00:00.000000,active,3.36.7, Gomes,DF,João Alfredo,2020-11-20 13:27:51.385772,232.5312433156899,10,2325.312433156899,32,direct
30511527-c6c8-4387-9910-a4ff82982388,2016-07-22 15:07:04.000000,2020-11-19 13:27:51.386321,,e8521df72c2ecb308d35c2d8ac5af68a,50303a52dd8e3cbda7f5f60a7905f00f,31338c1570897134ab8b03e99e19d870,1986-08-30 00:00:00.000000,active,3.9.10, Cavalcanti,RS,Lajedo,2020-11-19 13:27:51.386321,171.6071940317216,9,1544.4647462854944,33,organic_search
69a6b37e-8a45-4197-8e65-678cff4f27d1,2017-01-23 17:50:05.000000,2020-11-12 13:27:51.386808,,cd89343da22072880f2845dac8842560,817bef27ee9976652e9b85ca166ed1a9,ee511fef02184a17eb3cb396b60d54e6,1958-04-09 00:00:00.000000,paused,3.11.2, da Costa,AP,Vila Olhos D'água,2020-11-12 13:27:51.386808,193.56886564611224,15,2903.532984691684,40,direct
f41c7d33-67fa-4140-83f6-cbd98a1bc122,2017-11-08 08:20:42.000000,2020-11-22 13:27:51.387367,,ea62326946f71074686f036bc6352224,7ba397e8f0dca27b07417f5c9aded690,4c1b7b1cb3db9478dc44ccfc88d25386,1981-10-04 00:00:00.000000,active,3.43.5, Almeida dos Dourados,RN,Maravilha,2020-11-22 13:27:51.387367,196.32901045759127,6,1177.9740627455476,30,none
20e475bd-04e4-4867-b125-36cc1ec396b6,2018-09-18 08:00:37.000000,2020-10-04 01:19:35.000000,2020-10-04 01:19:35.000000,fb44f742952ecf61444920b1944b5f83,6bda2b68c30e68e3074009a969f67ddd,43ecbadcecd072eee346d3e020197a30,1993-05-29 00:00:00.000000,canceled,7.21.2, Cardoso,RJ,Novo Das Industrias,2019-09-17 20:41:55.000000,196.45844451001003,10,1964.5844451001003,461,crm
6af6a624-5406-433c-81aa-cd2d8db46c32,2019-06-19 18:14:19.000000,2020-11-18 13:27:51.389183,,2b1462929fb07c3b48531b137bbe88e7,f1014bb220b8a6a14cf3b252aec36fee,c7652d6e1a37bd38e5bdd29a35e30a6d,1952-03-26 00:00:00.000000,active,4.10.8, Lima,RS,Bela Vitoria,2020-11-18 13:27:51.389183,211.51759760975963,6,1269.1055856585579,34,direct
e1930544-405c-446c-ae75-a1193ce2e37f,2018-11-16 00:40:37.000000,2020-11-19 13:27:51.389768,,3b672aafcf673c43ab1192e4c2555d4f,c2aed5b646dd796cd0fdd72b0f068849,2c32340306f588052a657215786177f4,1946-09-27 00:00:00.000000,active,5.30.6, da Mota,BA,Vila Jardim Montanhes,2020-11-19 13:27:51.389768,223.91495615236374,9,2015.2346053712736,33,organic_search
a115161a-5fef-4d97-a0fc-80e4cb6a3be0,2020-10-06 19:19:57.000000,2020-11-15 13:27:51.390234,,2b19d71fe2a38766e89a4ba16c2089a3,21bbce06a02c45c5a4531b09ddbda04b,520af6f062fed01714b22fa54a7f03c3,1954-11-10 00:00:00.000000,active,5.11.9, Gonçalves,RR,Floramar,2020-11-15 13:27:51.390234,222.7827735411039,9,2005.044961869935,37,organic_search
5cefba5d-907e-4c46-92e6-fbaaf282b624,2019-06-18 09:21:46.000000,2020-11-20 13:27:51.390564,,13ee80396bf3ee62a1b6e7675a87e4f9,e11beb72a11f77a44d4f0a063f56c4e5,502ac2a61de60fdce96a2f2fbfea3017,1984-05-06 00:00:00.000000,active,4.8.9, Freitas de Souza,RS,Itatiaia,2020-11-20 13:27:51.390564,248.69646924674475,10,2486.9646924674475,32,crm
e22a3531-8105-43d1-817f-beb5da197e7b,2020-11-08 06:32:15.000000,2020-11-06 13:27:51.390988,,0f4de9f496cbe9427a5eed45d1c31822,d401221c99d0c97a34ec52d679d6b444,5c4df960045ca468304c0193aedab27b,1974-12-01 00:00:00.000000,active,2.47.0, da Costa,MA,Monte Azul,2020-11-06 13:27:51.390988,240.18994754309625,7,1681.3296328016738,46,telegram_whatsapp
6dbb9580-7183-4b39-b5f0-99476bddc28b,2016-11-16 15:49:36.000000,2020-11-17 13:27:51.391393,,42008a4f5aaa5e80fabd9d711754e63a,5236311b702dc5f40ae51e459b1e9dba,08cb6497a35232f1c83d23c2497bf474,1979-07-16 00:00:00.000000,active,2.10.9, Azevedo do Galho,MT,Sion,2020-11-17 13:27:51.391393,226.17386504820593,9,2035.5647854338533,35,direct
1966e784-9818-476e-a5fb-58a16148edc5,2019-03-28 11:10:29.000000,2020-11-26 13:27:51.391795,,817b7ed58e95f8404d8214456283b455,e8100730267c4646a4634fd5aebccb80,36316e45550aa30e3045a56343648490,1964-03-22 00:00:00.000000,active,3.28.3, Cardoso,AP,Guaratã,2020-11-26 13:27:51.391795,180.55191717051324,8,1444.4153373641059,26,paid_search
aee93c2d-b0b3-4bff-94a9-3a3ad539770e,2019-03-11 07:17:26.000000,2020-11-24 13:27:51.392208,,835cfa899ad5fb9a9af7232cfae71c81,8d9946de94b4d507498c9cb12b51721c,080d743518caa7711bd9abab651a9ac2,1957-05-18 00:00:00.000000,active,3.53.6, Alves,AP,Caiçaras,2020-11-24 13:27:51.392208,221.8469273715838,10,2218.469273715838,28,none
f9b2921d-ce6b-46f2-807f-8f136089b291,2016-03-22 11:29:13.000000,2020-11-17 13:27:51.392538,,cc7f89bf72d18d90b3895816b83b09ac,d748eedaead88e652c91cc19c2e242e4,d8cdb8fdd8cde7732fae06d2ad3aaab8,1979-03-26 00:00:00.000000,active,4.26.2, das Neves de Minas,AM,Paulo Vi,2020-11-17 13:27:51.392538,212.57927661995947,9,1913.2134895796353,35,organic_search
4c1e4b40-67fd-454d-8920-7fc909632b9d,2016-02-18 12:54:11.000000,2020-11-17 13:27:51.392819,,e10611c8f02815197a5484c0976b964c,863f4b2d34e090d0b7220162d0f654c9,a118e3585a6906a80415afe1f1e97690,1950-10-20 00:00:00.000000,active,3.40.14, Cavalcanti dos Dourados,AP,Nova Cintra,2020-11-17 13:27:51.392819,212.8638007187397,10,2128.638007187397,35,direct
76777470-b6d4-429d-bcad-609607458a52,2019-05-24 16:31:12.000000,2020-11-10 13:27:51.393308,,f4803f906d09e7c7053117bf2abde26b,5f96fd4724680545de883963194647be,93543c96baa191d7859d4b58993a8558,1944-03-23 00:00:00.000000,active,5.26.7, da Cruz,MS,São Jorge 3ª Seção,2020-11-10 13:27:51.393308,193.90882933758016,11,2132.997122713382,42,direct
